"","URL","variable","value"
"3055","https://www.transfermarkt.com/loue-bayere-junior/profil/spieler/678101","player_agent","Global Soccer Management"
"3056","https://www.transfermarkt.com/loue-bayere-junior/profil/spieler/678101","current_club","Hammarby IF"
"3057","https://www.transfermarkt.com/loue-bayere-junior/profil/spieler/678101","joined","2020-01-01"
"3058","https://www.transfermarkt.com/loue-bayere-junior/profil/spieler/678101","contract_expires","2023-12-31"
"3059","https://www.transfermarkt.com/loue-bayere-junior/profil/spieler/678101","player_valuation","2e+05"
"3060","https://www.transfermarkt.com/noah-soderberg/profil/spieler/625001","player_name","Noah Söderberg"
"3061","https://www.transfermarkt.com/noah-soderberg/profil/spieler/625001","date_of_birth","2001-08-21"
"3062","https://www.transfermarkt.com/noah-soderberg/profil/spieler/625001","place_of_birth","Borås"
"3063","https://www.transfermarkt.com/noah-soderberg/profil/spieler/625001","age","20"
"3064","https://www.transfermarkt.com/noah-soderberg/profil/spieler/625001","citizenship","Sweden"
"3065","https://www.transfermarkt.com/noah-soderberg/profil/spieler/625001","position","midfield - Central Midfield"
"3066","https://www.transfermarkt.com/noah-soderberg/profil/spieler/625001","current_club","IF Elfsborg"
"3067","https://www.transfermarkt.com/noah-soderberg/profil/spieler/625001","joined","2021-01-01"
"3068","https://www.transfermarkt.com/noah-soderberg/profil/spieler/625001","contract_expires","2023-12-31"
"3069","https://www.transfermarkt.com/noah-soderberg/profil/spieler/625001","date_of_last_contract_extension","2022-01-14"
"3070","https://www.transfermarkt.com/noah-soderberg/profil/spieler/625001","player_valuation","1e+05"
"3071","https://www.transfermarkt.com/adam-petersson/profil/spieler/557946","player_name","Adam Petersson"
"3072","https://www.transfermarkt.com/adam-petersson/profil/spieler/557946","date_of_birth","2000-08-25"
"3073","https://www.transfermarkt.com/adam-petersson/profil/spieler/557946","age","21"
"3074","https://www.transfermarkt.com/adam-petersson/profil/spieler/557946","citizenship","Sweden"
"3075","https://www.transfermarkt.com/adam-petersson/profil/spieler/557946","position","midfield - Central Midfield"
"3076","https://www.transfermarkt.com/adam-petersson/profil/spieler/557946","foot","right"
"3077","https://www.transfermarkt.com/adam-petersson/profil/spieler/557946","player_agent","Nima Modyr"
"3078","https://www.transfermarkt.com/adam-petersson/profil/spieler/557946","current_club","Mjällby AIF"
"3079","https://www.transfermarkt.com/adam-petersson/profil/spieler/557946","joined","2019-01-03"
"3080","https://www.transfermarkt.com/adam-petersson/profil/spieler/557946","contract_expires","2024-12-31"
"3081","https://www.transfermarkt.com/adam-petersson/profil/spieler/557946","date_of_last_contract_extension","2020-03-21"
"3082","https://www.transfermarkt.com/adam-petersson/profil/spieler/557946","player_valuation","1e+05"
"3083","https://www.transfermarkt.com/markus-bjorkqvist/profil/spieler/673068","player_name","Markus Björkqvist"
"3084","https://www.transfermarkt.com/markus-bjorkqvist/profil/spieler/673068","date_of_birth","2003-09-04"
"3085","https://www.transfermarkt.com/markus-bjorkqvist/profil/spieler/673068","place_of_birth","Malmö"
"3086","https://www.transfermarkt.com/markus-bjorkqvist/profil/spieler/673068","age","18"
"3087","https://www.transfermarkt.com/markus-bjorkqvist/profil/spieler/673068","height","1.81"
"3088","https://www.transfermarkt.com/markus-bjorkqvist/profil/spieler/673068","citizenship","Sweden"
"3089","https://www.transfermarkt.com/markus-bjorkqvist/profil/spieler/673068","position","midfield - Central Midfield"
"3090","https://www.transfermarkt.com/markus-bjorkqvist/profil/spieler/673068","player_agent","Nordic Sky"
"3091","https://www.transfermarkt.com/markus-bjorkqvist/profil/spieler/673068","current_club","Utsiktens BK"
"3092","https://www.transfermarkt.com/markus-bjorkqvist/profil/spieler/673068","joined","2022-01-27"
"3093","https://www.transfermarkt.com/markus-bjorkqvist/profil/spieler/673068","contract_expires","2022-11-30"
"3094","https://www.transfermarkt.com/markus-bjorkqvist/profil/spieler/673068","on_loan_from","Malmö FF"
"3095","https://www.transfermarkt.com/markus-bjorkqvist/profil/spieler/673068","contract_there_expires","Dec 31, 2023"
"3096","https://www.transfermarkt.com/markus-bjorkqvist/profil/spieler/673068","player_valuation","1e+05"
"3097","https://www.transfermarkt.com/samuel-gustafson/profil/spieler/255473","player_name","Samuel Gustafson"
"3098","https://www.transfermarkt.com/samuel-gustafson/profil/spieler/255473","date_of_birth","1995-01-11"
"3099","https://www.transfermarkt.com/samuel-gustafson/profil/spieler/255473","place_of_birth","Mölndal"
"3100","https://www.transfermarkt.com/samuel-gustafson/profil/spieler/255473","age","27"
"3101","https://www.transfermarkt.com/samuel-gustafson/profil/spieler/255473","height","1.87"
"3102","https://www.transfermarkt.com/samuel-gustafson/profil/spieler/255473","citizenship","Sweden"
"3103","https://www.transfermarkt.com/samuel-gustafson/profil/spieler/255473","position","midfield - Central Midfield"
"3104","https://www.transfermarkt.com/samuel-gustafson/profil/spieler/255473","foot","right"
"3105","https://www.transfermarkt.com/samuel-gustafson/profil/spieler/255473","player_agent","Global Soccer Management"
"3106","https://www.transfermarkt.com/samuel-gustafson/profil/spieler/255473","current_club","BK Häcken"
"3107","https://www.transfermarkt.com/samuel-gustafson/profil/spieler/255473","joined","2021-07-15"
"3108","https://www.transfermarkt.com/samuel-gustafson/profil/spieler/255473","contract_expires","2024-06-30"
"3109","https://www.transfermarkt.com/samuel-gustafson/profil/spieler/255473","player_valuation","6e+05"
"3110","https://www.transfermarkt.com/jetmir-haliti/profil/spieler/410840","player_name","Jetmir Haliti"
"3111","https://www.transfermarkt.com/jetmir-haliti/profil/spieler/410840","date_of_birth","1996-09-14"
"3112","https://www.transfermarkt.com/jetmir-haliti/profil/spieler/410840","place_of_birth","Malmö"
"3113","https://www.transfermarkt.com/jetmir-haliti/profil/spieler/410840","age","25"
"3114","https://www.transfermarkt.com/jetmir-haliti/profil/spieler/410840","height","1.88"
"3115","https://www.transfermarkt.com/jetmir-haliti/profil/spieler/410840","citizenship","Kosovo Sweden"
"3116","https://www.transfermarkt.com/jetmir-haliti/profil/spieler/410840","position","Defender - Centre-Back"
"3117","https://www.transfermarkt.com/jetmir-haliti/profil/spieler/410840","player_agent","Jonathan Chalkias"
"3118","https://www.transfermarkt.com/jetmir-haliti/profil/spieler/410840","current_club","AIK Solna"
"3119","https://www.transfermarkt.com/jetmir-haliti/profil/spieler/410840","joined","2021-01-21"
"3120","https://www.transfermarkt.com/jetmir-haliti/profil/spieler/410840","contract_expires","2023-12-31"
"3121","https://www.transfermarkt.com/jetmir-haliti/profil/spieler/410840","player_valuation","2e+05"
"3122","https://www.transfermarkt.com/davor-blazevic/profil/spieler/138408","player_name","Davor Blazevic"
"3123","https://www.transfermarkt.com/davor-blazevic/profil/spieler/138408","name_in_home_country","Davor Blažević"
"3124","https://www.transfermarkt.com/davor-blazevic/profil/spieler/138408","date_of_birth","1993-02-17"
"3125","https://www.transfermarkt.com/davor-blazevic/profil/spieler/138408","age","29"
"3126","https://www.transfermarkt.com/davor-blazevic/profil/spieler/138408","height","1.9"
"3127","https://www.transfermarkt.com/davor-blazevic/profil/spieler/138408","citizenship","Sweden Croatia"
"3128","https://www.transfermarkt.com/davor-blazevic/profil/spieler/138408","position","Goalkeeper"
"3129","https://www.transfermarkt.com/davor-blazevic/profil/spieler/138408","foot","right"
"3130","https://www.transfermarkt.com/davor-blazevic/profil/spieler/138408","player_agent","Taldea Advisory Group"
"3131","https://www.transfermarkt.com/davor-blazevic/profil/spieler/138408","current_club","Hammarby IF"
"3132","https://www.transfermarkt.com/davor-blazevic/profil/spieler/138408","joined","2018-02-14"
"3133","https://www.transfermarkt.com/davor-blazevic/profil/spieler/138408","contract_expires","2022-11-30"
"3134","https://www.transfermarkt.com/davor-blazevic/profil/spieler/138408","date_of_last_contract_extension","2019-10-25"
"3135","https://www.transfermarkt.com/davor-blazevic/profil/spieler/138408","player_valuation","250000"
"3136","https://www.transfermarkt.com/dino-salihovic/profil/spieler/703355","player_name","Dino Salihovic"
"3137","https://www.transfermarkt.com/dino-salihovic/profil/spieler/703355","date_of_birth","2002-12-02"
"3138","https://www.transfermarkt.com/dino-salihovic/profil/spieler/703355","age","19"
"3139","https://www.transfermarkt.com/dino-salihovic/profil/spieler/703355","height","1.74"
"3140","https://www.transfermarkt.com/dino-salihovic/profil/spieler/703355","citizenship","Sweden Bosnia-Herzegovina"
"3141","https://www.transfermarkt.com/dino-salihovic/profil/spieler/703355","position","midfield - Right Midfield"
"3142","https://www.transfermarkt.com/dino-salihovic/profil/spieler/703355","foot","right"
"3143","https://www.transfermarkt.com/dino-salihovic/profil/spieler/703355","player_agent","FootNation"
"3144","https://www.transfermarkt.com/dino-salihovic/profil/spieler/703355","current_club","IFK Norrköping"
"3145","https://www.transfermarkt.com/dino-salihovic/profil/spieler/703355","joined","2021-02-08"
"3146","https://www.transfermarkt.com/dino-salihovic/profil/spieler/703355","contract_expires","2023-12-31"
"3147","https://www.transfermarkt.com/dino-salihovic/profil/spieler/703355","player_valuation","1e+05"
"3148","https://www.transfermarkt.com/lukas-rhose/profil/spieler/502919","player_name","Lukas Rhöse"
"3149","https://www.transfermarkt.com/lukas-rhose/profil/spieler/502919","date_of_birth","2000-08-07"
"3150","https://www.transfermarkt.com/lukas-rhose/profil/spieler/502919","place_of_birth","Kalmar"
"3151","https://www.transfermarkt.com/lukas-rhose/profil/spieler/502919","age","21"
"3152","https://www.transfermarkt.com/lukas-rhose/profil/spieler/502919","height","1.87"
"3153","https://www.transfermarkt.com/lukas-rhose/profil/spieler/502919","citizenship","Sweden"
"3154","https://www.transfermarkt.com/lukas-rhose/profil/spieler/502919","position","Defender - Left-Back"
"3155","https://www.transfermarkt.com/lukas-rhose/profil/spieler/502919","foot","left"
"3156","https://www.transfermarkt.com/lukas-rhose/profil/spieler/502919","player_agent","A.M.A. Sports Agency"
"3157","https://www.transfermarkt.com/lukas-rhose/profil/spieler/502919","current_club","Kalmar FF"
"3158","https://www.transfermarkt.com/lukas-rhose/profil/spieler/502919","joined","2021-01-28"
"3159","https://www.transfermarkt.com/lukas-rhose/profil/spieler/502919","contract_expires",NA
"3160","https://www.transfermarkt.com/lukas-rhose/profil/spieler/502919","player_valuation","25000"
"3161","https://www.transfermarkt.com/noah-eile/profil/spieler/585329","player_name","Noah Eile"
"3162","https://www.transfermarkt.com/noah-eile/profil/spieler/585329","date_of_birth","2002-07-19"
"3163","https://www.transfermarkt.com/noah-eile/profil/spieler/585329","place_of_birth","Lund"
"3164","https://www.transfermarkt.com/noah-eile/profil/spieler/585329","age","19"
"3165","https://www.transfermarkt.com/noah-eile/profil/spieler/585329","height","1.95"
"3166","https://www.transfermarkt.com/noah-eile/profil/spieler/585329","citizenship","Sweden"
"3167","https://www.transfermarkt.com/noah-eile/profil/spieler/585329","position","Defender - Centre-Back"
"3168","https://www.transfermarkt.com/noah-eile/profil/spieler/585329","player_agent","MD Management"
"3169","https://www.transfermarkt.com/noah-eile/profil/spieler/585329","current_club","Mjällby AIF"
"3170","https://www.transfermarkt.com/noah-eile/profil/spieler/585329","joined","2022-01-10"
"3171","https://www.transfermarkt.com/noah-eile/profil/spieler/585329","contract_expires","2022-11-30"
"3172","https://www.transfermarkt.com/noah-eile/profil/spieler/585329","on_loan_from","Malmö FF"
"3173","https://www.transfermarkt.com/noah-eile/profil/spieler/585329","contract_there_expires","Dec 31, 2025"
"3174","https://www.transfermarkt.com/noah-eile/profil/spieler/585329","player_valuation","1e+05"
"3175","https://www.transfermarkt.com/josip-filipovic/profil/spieler/250418","player_name","Josip Filipovic"
"3176","https://www.transfermarkt.com/josip-filipovic/profil/spieler/250418","name_in_home_country","Josip Filipović"
"3177","https://www.transfermarkt.com/josip-filipovic/profil/spieler/250418","date_of_birth","1996-05-08"
"3178","https://www.transfermarkt.com/josip-filipovic/profil/spieler/250418","place_of_birth","Zagreb"
"3179","https://www.transfermarkt.com/josip-filipovic/profil/spieler/250418","age","25"
"3180","https://www.transfermarkt.com/josip-filipovic/profil/spieler/250418","height","1.84"
"3181","https://www.transfermarkt.com/josip-filipovic/profil/spieler/250418","citizenship","Croatia"
"3182","https://www.transfermarkt.com/josip-filipovic/profil/spieler/250418","position","Defender - Right-Back"
"3183","https://www.transfermarkt.com/josip-filipovic/profil/spieler/250418","player_agent","GrupoKontinental"
"3184","https://www.transfermarkt.com/josip-filipovic/profil/spieler/250418","current_club","Mjällby AIF"
"3185","https://www.transfermarkt.com/josip-filipovic/profil/spieler/250418","joined","2021-02-09"
"3186","https://www.transfermarkt.com/josip-filipovic/profil/spieler/250418","contract_expires","2022-12-31"
"3187","https://www.transfermarkt.com/josip-filipovic/profil/spieler/250418","player_valuation","150000"
"3188","https://www.transfermarkt.com/aron-bjarnason/profil/spieler/229194","player_name","Aron Bjarnason"
"3189","https://www.transfermarkt.com/aron-bjarnason/profil/spieler/229194","date_of_birth","1995-10-14"
"3190","https://www.transfermarkt.com/aron-bjarnason/profil/spieler/229194","age","26"
"3191","https://www.transfermarkt.com/aron-bjarnason/profil/spieler/229194","height","1.73"
"3192","https://www.transfermarkt.com/aron-bjarnason/profil/spieler/229194","citizenship","Iceland"
"3193","https://www.transfermarkt.com/aron-bjarnason/profil/spieler/229194","position","attack - Right Winger"
"3194","https://www.transfermarkt.com/aron-bjarnason/profil/spieler/229194","foot","both"
"3195","https://www.transfermarkt.com/aron-bjarnason/profil/spieler/229194","player_agent","MD Management"
"3196","https://www.transfermarkt.com/aron-bjarnason/profil/spieler/229194","current_club","IK Sirius"
"3197","https://www.transfermarkt.com/aron-bjarnason/profil/spieler/229194","joined","2021-02-06"
"3198","https://www.transfermarkt.com/aron-bjarnason/profil/spieler/229194","contract_expires","2025-06-30"
"3199","https://www.transfermarkt.com/aron-bjarnason/profil/spieler/229194","player_valuation","1e+05"
"3200","https://www.transfermarkt.com/montader-madjed/profil/spieler/850132","player_name","Montader Madjed"
